Min Price apple,Max Price apple,Modal Price apple,Price Date
4000,9800,6900,2011/08/19
4000,9000,6500,2011/08/20
3000,8000,5500,2011/08/22
3500,7500,5500,2011/08/23
4000,8000,6000,2011/08/24
4000,10800,7400,2011/08/25
4000,6500,5250,2011/08/26
4000,6700,5350,2011/08/27
4500,7600,6100,2011/08/29
4000,8500,6250,2011/08/30
3000,7600,5300,2011/09/01
4000,7800,5900,2011/09/02
4000,8000,6000,2011/09/03
4000,7700,5850,2011/09/05
4000,8800,6400,2011/09/06
3500,7800,5650,2011/09/07
3500,6500,5000,2011/09/08
2500,7300,4900,2011/09/09
4000,6600,5300,2011/09/10
4000,6500,5250,2011/09/12
4500,7000,5750,2011/09/13
4500,6800,5650,2011/09/14
3000,5500,4250,2011/09/15
3000,7400,5200,2011/09/16
3000,7200,5100,2011/09/17
4000,8400,6200,2011/09/19
3000,6800,4800,2011/09/20
4000,7000,5500,2011/09/21
3500,5200,4350,2011/09/22
4000,7100,5550,2011/09/23
4500,6700,5600,2011/09/24
4500,7200,5850,2011/09/26
5000,7200,6100,2011/09/27
5000,7900,6450,2011/09/28
4000,7000,5500,2011/09/30
4000,8200,6100,2011/10/01
3000,5100,4050,2011/10/03
3500,6800,5150,2011/10/04
3500,6600,5550,2011/10/05
4000,6500,5250,2011/10/07
3000,6000,4500,2011/10/10
4000,7800,5900,2011/10/11
5000,7100,6050,2011/10/12
4000,8000,6000,2011/10/13
3000,5500,4250,2011/10/14
4500,7100,5800,2011/10/15
4000,6500,5250,2011/10/17
3000,6500,4750,2011/10/18
3000,6000,4500,2011/10/19
3000,5000,4000,2011/10/20
3500,6300,4900,2011/10/21
2500,5000,3750,2011/10/22
2500,6000,4250,2011/10/25
3000,6000,4500,2011/10/28
4000,8800,6400,2011/10/29
5000,9900,7450,2011/10/31
4000,7600,5800,2011/11/01
3500,7700,5700,2011/11/02
4000,9600,6800,2011/11/03
3000,6000,4500,2011/11/04
3000,6400,4700,2011/11/05
4000,9100,6550,2011/11/08
4500,7800,6150,2011/11/21
4000,7100,5550,2011/11/22
5000,7400,6200,2011/11/23
4000,8000,6000,2011/11/25
4000,9000,6500,2011/11/26
4000,6300,5150,2011/11/28
4500,6700,5600,2011/11/29
4000,6500,5500,2011/11/30
5500,7000,6250,2011/12/01
2000,7000,4500,2011/12/02
3000,7000,5000,2011/12/03
4000,6200,5100,2011/12/05
4500,7300,5900,2011/12/06
4000,6500,5250,2011/12/07
3000,6000,4500,2011/12/08
3000,7000,5000,2011/12/09
5000,7000,6000,2011/12/10
4000,6800,5400,2011/12/12
4000,6300,5150,2011/12/13
3000,6300,4650,2011/12/14
4500,6800,5750,2011/12/15
4000,7000,5500,2011/12/16
3000,6000,4500,2011/12/17
3500,6300,4900,2011/12/19
3500,6600,5100,2011/12/20
3500,6700,5100,2011/12/21
5000,8000,6500,2011/12/22
3000,8000,5500,2011/12/23
2500,4000,3250,2011/12/24
2500,4100,3300,2011/12/26
4000,6200,5100,2011/12/27
3000,5200,4100,2011/12/28
4000,7500,5750,2011/12/29
4500,6400,5450,2011/12/30
3500,5800,4650,2011/12/31
4000,8000,6000,2012/01/02
3500,5400,4450,2012/01/03
5000,8800,5900,2012/01/16
5500,8000,6750,2012/01/18
8000,12000,10000,2012/01/19
5000,8000,6500,2012/01/20
5500,7700,6600,2012/01/21
5000,7500,6250,2012/01/23
5000,7700,6350,2012/01/24
6000,8400,7200,2012/01/25
7500,10500,9000,2012/01/27
5000,7500,6250,2012/01/28
4000,7000,5500,2012/01/30
5000,8000,6500,2012/01/31
4000,7000,5500,2012/02/01
5500,8000,6750,2012/02/02
5000,7200,6100,2012/02/03
3000,5000,4000,2012/02/04
5000,6100,5550,2012/02/06
5000,7500,6250,2012/02/07
4000,7700,5850,2012/02/08
8500,9600,9000,2012/02/09
5000,7500,6250,2012/02/10
4000,8000,6000,2012/02/11
4000,8000,6000,2012/02/13
4500,7200,5850,2012/02/14
8000,10700,9350,2012/02/15
8000,10000,9000,2012/02/17
4500,6900,5700,2012/02/18
5000,8400,6700,2012/02/20
6000,8700,7350,2012/02/21
4000,6600,5300,2012/02/23
5000,8500,6750,2012/02/24
5000,8900,6900,2012/02/25
5000,8000,6500,2012/02/27
4500,6200,5350,2012/02/28
7000,9700,8350,2012/02/29
8000,14000,11000,2012/03/01
9000,11000,10000,2012/03/03
5000,8500,6750,2012/03/05
7000,9800,8400,2012/03/06
10000,14000,12000,2012/03/07
12000,16000,14000,2012/03/09
8000,10200,9100,2012/03/12
6000,9800,7800,2012/03/13
7000,9400,8200,2012/03/14
7000,10000,8500,2012/03/15
9000,11700,10350,2012/03/19
7500,10400,9000,2012/03/20
9500,13400,11400,2012/03/21
7500,7800,7650,2012/03/22
11000,15000,13000,2012/03/23
4000,10000,7000,2012/03/24
7500,9500,8500,2012/03/26
6000,10000,8000,2012/03/27
6000,10000,8000,2012/03/28
11000,13300,12150,2012/03/29
8000,11000,9500,2012/03/30
8000,11000,9500,2012/03/31
10000,12000,11000,2012/04/02
8000,10000,9000,2012/04/03
14000,16000,15000,2012/04/04
9500,12500,11000,2012/04/05
8000,12000,10000,2012/04/06
8000,12000,10000,2012/04/07
8000,12000,10000,2012/04/09
8000,12000,10000,2012/04/10
11000,15000,13000,2012/04/11
8000,12000,10000,2012/04/12
10000,12000,11500,2012/04/13
10000,14000,12000,2012/04/14
9000,12000,10500,2012/04/17
9000,13000,11000,2012/04/19
12000,15500,13250,2012/04/21
12000,14000,13000,2012/04/23
13000,16500,14250,2012/04/24
11000,14000,12500,2012/04/26
7000,11000,9500,2012/04/30
6000,10000,8000,2012/05/02
7000,10000,8500,2012/05/03
5000,7000,6000,2012/05/04
7000,9000,8000,2012/05/05
7500,9500,8500,2012/05/07
7000,9800,8400,2012/05/08
7000,10000,8500,2012/05/09
5000,7300,6150,2012/05/10
7000,10000,8500,2012/05/11
6500,8600,7550,2012/05/12
7000,11000,9000,2012/05/14
8000,11000,9500,2012/05/15
8000,11000,9500,2012/05/16
6000,9000,7500,2012/05/17
7000,9200,8100,2012/05/18
7000,10000,8500,2012/05/19
6000,9700,7850,2012/05/21
6500,9000,7750,2012/05/22
8000,11000,9000,2012/05/23
7000,9000,8000,2012/05/24
4000,6000,5000,2012/05/26
6000,9300,7650,2012/05/28
6000,9300,7650,2012/05/29
6000,8300,7150,2012/05/30
7000,10000,8500,2012/05/31
5000,6100,5550,2012/06/01
7000,11000,9000,2012/06/02
6500,8600,7550,2012/06/04
6500,8600,7550,2012/06/05
6500,8000,7250,2012/06/06
6500,9000,7750,2012/06/07
5000,8000,6500,2012/06/08
6500,8200,7350,2012/06/09
6500,8700,7600,2012/06/12
6500,8400,7450,2012/06/14
6500,8400,7450,2012/06/15
6500,9000,7750,2012/06/16
6000,10000,8000,2012/06/18
7000,10000,8500,2012/06/19
7000,10000,8500,2012/06/20
7000,9000,8000,2012/06/21
6500,8000,7250,2012/06/22
6500,8200,7350,2012/06/23
5000,6200,5600,2012/06/25
6500,8600,7550,2012/06/26
7000,9000,8000,2012/06/27
5000,6500,5750,2012/06/28
6500,8500,7500,2012/06/29
6500,8700,7600,2012/07/03
6500,9400,8000,2012/07/04
6000,8200,7100,2012/07/05
6000,8000,7000,2012/07/06
6500,8000,7250,2012/07/07
5000,7300,6150,2012/07/09
6500,8700,7600,2012/07/10
6500,8200,7350,2012/07/11
4500,7000,5750,2012/07/12
6500,8400,7450,2012/07/13
5000,8300,6650,2012/07/14
7000,9000,8000,2012/07/16
3000,6000,4500,2012/07/17
3000,5900,4450,2012/07/19
3000,5500,4250,2012/07/20
3000,6300,4650,2012/07/21
2500,5800,4150,2012/07/23
3000,6300,4650,2012/07/24
4500,6700,5600,2012/07/25
3500,6400,4950,2012/07/26
6000,9000,7500,2012/08/06
5000,10000,7500,2012/08/07
4000,6000,5000,2012/08/08
4000,6800,5400,2012/08/09
4000,9400,6700,2012/08/11
4000,9000,6500,2012/08/13
3000,6000,4500,2012/08/16
2500,5400,3950,2012/08/17
3000,6500,4750,2012/08/18
3500,6200,4850,2012/08/21
3000,9000,6000,2012/08/22
3000,8000,5500,2012/08/23
3000,7000,5000,2012/08/24
3000,8000,5500,2012/08/25
3000,7000,5000,2012/08/27
4000,7500,5750,2012/08/28
4000,7000,5500,2012/08/29
4000,7100,5500,2012/08/30
4000,7000,5500,2012/09/01
4000,7000,5500,2012/09/03
5000,7500,6250,2012/09/04
4000,6000,5000,2012/09/05
4000,8000,6000,2012/09/06
4000,7000,5500,2012/09/07
4000,8000,6000,2012/09/08
4000,8000,6000,2012/09/10
5000,7500,6250,2012/09/11
5000,10000,7500,2012/09/12
4000,8000,6000,2012/09/13
5000,8100,6550,2012/09/14
5000,8700,6850,2012/09/15
5000,8000,6500,2012/09/17
4000,9000,6500,2012/09/18
5000,8400,6700,2012/09/19
5000,7200,6100,2012/09/20
5000,8200,6600,2012/09/21
5000,7500,6250,2012/09/22
5000,7700,6350,2012/09/24
5000,7000,6000,2012/09/25
5000,8200,6600,2012/09/26
5000,8300,6650,2012/09/27
4000,7000,5500,2012/09/28
4000,8300,6150,2012/09/29
5000,7500,6250,2012/10/01
4000,7000,5500,2012/10/02
4000,7500,5750,2012/10/03
4000,7200,5600,2012/10/04
5000,8000,6500,2012/10/05
5000,7000,6000,2012/10/06
4500,7100,5800,2012/10/08
4000,8000,6000,2012/10/09
4000,8000,6000,2012/10/10
4000,8000,6000,2012/10/11
4000,8500,6250,2012/10/12
5000,7200,6100,2012/10/13
4000,7600,5800,2012/10/15
4000,7700,5850,2012/10/16
4000,8000,6000,2012/10/17
3000,8000,5500,2012/10/18
4000,8000,6000,2012/10/19
4000,8000,6000,2012/10/20
3000,6000,4500,2012/10/23
3000,6000,4500,2012/10/26
4000,8000,6000,2012/10/29
3000,7000,5000,2012/10/30
3000,6500,4750,2012/10/31
3000,8000,5500,2012/11/01
3000,7000,5000,2012/11/02
3000,7000,5000,2012/11/03
3000,5500,4250,2012/11/05
3000,8000,5500,2012/11/06
3000,5500,4250,2012/11/07
3000,9000,6000,2012/11/08
2500,5500,4000,2012/11/09
3000,5500,4250,2012/11/11
3000,5700,4350,2012/11/12
3000,9000,6000,2012/11/15
3000,8000,5500,2012/11/16
2500,8000,5250,2012/11/17
2500,5200,3850,2012/11/19
2500,4700,3700,2012/11/20
3000,8000,5500,2012/11/21
2500,4700,3600,2012/11/22
3000,8000,5500,2012/11/23
2500,4800,3650,2012/11/24
2500,4800,3650,2012/11/26
3000,8000,5500,2012/11/27
4000,8000,6000,2012/11/28
4000,8000,6000,2012/11/29
2500,5200,3850,2012/11/30
2500,4800,3650,2012/12/03
2500,5000,3750,2012/12/04
3000,6000,4500,2012/12/05
3000,6000,4500,2012/12/06
3000,6000,4500,2012/12/07
2500,4500,3500,2012/12/08
2500,5600,4050,2012/12/10
2500,5100,3800,2012/12/11
2500,5100,3800,2012/12/12
3000,5300,4150,2012/12/13
2500,5800,4150,2012/12/14
2600,5000,3800,2012/12/15
2500,5600,4050,2012/12/17
3000,6000,4500,2012/12/18
4000,6000,5000,2012/12/20
4000,8000,6000,2012/12/21
3000,5400,4200,2012/12/22
2500,5200,3850,2012/12/24
3000,5500,4250,2012/12/25
2800,5200,4000,2012/12/26
2500,5000,3750,2012/12/27
3000,5000,4000,2012/12/28
2500,5000,3750,2012/12/29
2800,5600,4200,2012/12/31
3000,5500,4250,2013/01/01
2500,5000,3750,2013/01/02
3000,5800,4400,2013/01/03
3000,6000,4500,2013/01/04
4000,8000,6000,2013/01/05
3000,6000,4500,2013/01/07
3000,5800,4400,2013/01/08
3000,5700,4350,2013/01/09
2500,5700,4100,2013/01/10
2500,5500,4000,2013/01/11
2800,5100,3950,2013/01/12
3000,5500,4250,2013/01/14
4000,8000,6000,2013/01/15
3000,5600,4300,2013/01/17
3000,6300,4650,2013/01/18
2500,5500,4000,2013/01/19
3000,6000,4500,2013/01/21
3000,5700,4350,2013/01/22
3000,6100,4550,2013/01/23
3000,6000,4500,2013/01/24
3000,5300,4150,2013/01/28
4000,7000,5500,2013/01/30
3000,5500,4250,2013/01/31
3000,5500,4250,2013/02/01
3000,6000,4500,2013/02/02
3500,6500,5000,2013/02/14
5000,7100,6050,2013/02/15
4000,8000,6000,2013/02/16
4000,7000,5500,2013/02/18
4000,7000,5500,2013/02/19
5000,8800,6900,2013/02/20
4000,8000,6000,2013/02/21
3500,6500,5000,2013/02/23
4000,7500,5250,2013/02/26
6000,9200,7600,2013/02/27
4500,7500,6000,2013/03/09
4000,9000,6500,2013/03/11
5000,8200,6600,2013/03/12
6000,8200,7100,2013/03/13
4000,10000,7000,2013/03/14
5000,9000,7000,2013/03/15
5000,8500,6750,2013/03/16
4500,7300,5900,2013/03/18
4000,9000,6500,2013/03/21
6000,8700,7350,2013/03/22
4000,6500,5250,2013/03/23
3000,6000,4500,2013/03/25
6000,8500,7250,2013/03/26
5000,9000,7000,2013/03/29
6000,8200,7100,2013/03/30
7000,9000,8000,2013/04/01
5000,9000,7000,2013/04/02
6000,8500,7250,2013/04/03
5000,8000,6500,2013/04/04
5000,8800,6900,2013/04/05
6000,8600,7300,2013/04/09
6000,8900,7450,2013/04/10
7000,9500,8250,2013/04/11
6000,9800,7900,2013/04/12
7000,9000,8000,2013/04/13
7000,10500,8750,2013/04/16
6000,8500,7250,2013/04/17
7000,10000,8500,2013/04/18
7000,11000,9000,2013/04/19
6000,10100,8050,2013/05/02
8000,10400,9200,2013/05/03
8000,10500,9250,2013/05/04
8000,11600,9800,2013/05/06
8000,11800,9900,2013/05/07
7000,10000,8500,2013/06/05
8000,11800,9400,2013/06/06
8000,11500,9750,2013/06/07
8000,11500,9750,2013/06/08
8000,11500,9750,2013/06/10
8000,11700,9850,2013/06/11
9000,12000,10500,2013/06/12
8000,10000,9000,2013/06/13
8000,11500,9750,2013/06/14
7000,9500,8750,2013/06/15
9000,11800,10400,2013/06/17
9000,12500,10750,2013/06/18
9000,12000,10500,2013/06/29
8500,11000,9750,2013/07/01
7000,9500,8250,2013/07/02
8000,12000,10000,2013/07/03
5000,7500,6250,2013/07/04
5000,10600,7800,2013/07/05
5000,9000,7000,2013/07/06
5000,7000,6000,2013/07/08
5000,7500,6250,2013/07/09
4000,7000,5500,2013/07/14
6000,12000,9000,2013/07/15
5800,12300,9000,2013/07/16
6500,10700,8550,2013/07/17
4000,12000,8000,2013/07/18
4000,11500,7750,2013/07/19
5000,12600,8800,2013/07/22
4000,12000,8000,2013/07/23
5000,11000,8000,2013/07/24
5000,11000,8000,2013/07/25
5000,11100,8050,2013/07/26
5000,11000,8000,2013/07/27
4500,10000,7250,2013/07/29
4000,10000,7000,2013/07/30
5000,11000,8000,2013/07/31
4000,9800,6900,2013/08/01
4000,10000,7000,2013/08/02
3500,6000,4750,2013/10/08
4000,8000,6000,2013/10/09
3000,7000,5000,2013/10/10
3500,5700,4600,2013/10/15
3000,6000,4500,2013/10/17
3500,6400,4950,2013/10/21
3000,6400,4700,2013/10/22
4000,5000,4500,2013/10/23
3000,6000,4500,2013/10/24
3000,6100,4600,2013/10/25
3000,6300,4650,2013/10/26
3000,5100,4050,2013/10/28
3000,6200,4600,2013/10/29
3000,6800,4900,2013/10/30
3000,7000,5000,2013/10/31
3000,6000,4500,2013/11/01
3000,5400,4200,2013/11/02
3500,6100,4750,2013/11/05
3000,6000,4500,2013/11/06
3000,8000,5500,2013/11/07
3000,5000,4000,2013/11/08
2500,5000,3750,2013/11/09
3000,5700,4300,2013/11/11
3000,5600,4300,2013/11/12
3000,5200,4100,2013/11/13
3000,7000,5000,2013/11/14
3000,5300,4150,2013/11/15
3000,5400,4200,2013/11/16
3000,5400,4200,2013/11/18
3000,5200,4100,2013/11/19
3000,6000,4500,2013/11/20
3000,6000,4500,2013/11/21
3000,6000,4500,2013/11/22
3000,6000,4500,2013/11/23
3000,5500,4250,2013/11/30
3000,5500,4250,2013/12/02
3000,5500,4250,2013/12/03
3000,5100,4050,2013/12/04
3000,5000,4000,2013/12/05
3000,7000,5000,2013/12/06
3000,5300,4150,2013/12/24
3000,5100,4050,2013/12/25
3000,7000,5000,2013/12/26
3000,5500,4250,2013/12/28
3000,5500,4250,2013/12/30
3000,5100,4050,2014/01/01
3000,7000,5000,2014/01/02
3000,5300,4150,2014/01/03
3000,6000,4500,2014/01/04
3000,5800,4400,2014/01/06
3000,5300,4150,2014/01/07
3000,5200,4100,2014/01/08
4000,8000,6000,2014/01/09
3000,5300,4150,2014/01/13
3000,5100,4050,2014/01/15
3000,6300,4400,2014/01/16
3000,6000,4500,2014/01/17
4000,9000,6500,2014/01/18
4000,9000,6500,2014/01/20
4000,8000,6000,2014/01/21
4000,8000,6000,2014/01/22
4000,8000,6000,2014/01/23
4000,6500,5250,2014/01/25
5000,7000,6000,2014/01/27
5000,6500,5750,2014/01/28
4000,6000,5000,2014/01/29
4500,6500,5500,2014/01/30
4500,6500,5500,2014/01/31
3000,7000,5000,2014/02/01
3500,6500,5000,2014/02/03
3000,5500,4250,2014/02/04
4000,6500,5250,2014/02/05
4000,6000,5000,2014/02/06
3200,6500,4850,2014/02/07
3500,6000,4750,2014/02/08
3500,6500,5000,2014/02/10
3500,6500,5000,2014/02/11
4000,7000,5500,2014/02/12
5000,7500,6250,2014/02/13
5000,7500,6250,2014/02/14
5000,6500,5750,2014/02/15
5000,6500,5750,2014/02/17
4000,6000,5000,2014/02/18
4500,6500,5500,2014/02/19
4000,6200,5100,2014/02/21
4000,6500,5250,2014/02/22
4000,6800,5400,2014/02/24
4500,7000,5750,2014/02/25
4500,7500,6000,2014/03/01
4500,7500,6000,2014/03/03
5000,9000,7000,2014/03/04
4000,8700,6350,2014/03/05
4000,7500,5750,2014/03/06
4000,7500,5750,2014/03/07
4000,7600,5800,2014/03/08
4000,7500,5750,2014/03/11
5000,10000,7500,2014/03/12
3500,6000,4750,2014/03/13
3500,6500,5000,2014/03/14
4000,7500,5750,2014/03/15
7000,11000,9000,2014/03/19
7000,10000,8500,2014/03/20
8000,10000,9000,2014/03/21
4000,10000,7000,2014/03/24
5000,10500,7750,2014/03/25
3500,6000,4750,2014/03/26
5000,11000,8000,2014/03/27
4000,9000,6500,2014/03/28
5000,11000,8000,2014/03/29
5000,7500,6250,2014/04/01
5000,10000,7500,2014/04/02
6000,13000,9500,2014/04/03
6000,12000,9000,2014/04/04
5000,11000,8000,2014/04/05
5000,12000,8500,2014/04/07
5000,12000,8500,2014/04/08
5000,11000,8000,2014/04/09
5500,12000,8750,2014/04/11
6000,13000,9500,2014/04/12
5500,12000,8750,2014/04/14
6000,14000,10000,2014/04/15
5000,9000,7000,2014/04/16
6000,11000,8500,2014/04/24
6000,14000,10000,2014/04/25
6000,14000,10000,2014/04/26
6000,12000,9000,2014/04/28
8000,12000,10000,2014/04/29
8000,13000,10500,2014/04/30
8000,12000,10000,2014/05/02
7000,14000,10500,2014/05/03
7000,14000,10500,2014/05/05
6000,11000,8500,2014/05/06
6000,11000,8000,2014/05/07
8000,12000,10000,2014/05/09
7000,12000,9500,2014/05/17
7000,14000,10500,2014/05/19
7000,14000,10500,2014/05/20
7000,13000,10000,2014/05/21
7000,14000,10500,2014/05/23
6000,14000,10000,2014/05/24
6000,14000,10000,2014/05/26
6000,13000,9500,2014/05/27
6000,14000,10000,2014/05/28
7000,14000,10500,2014/05/29
6000,13000,9500,2014/05/31
7000,14000,10500,2014/06/02
6000,14000,10000,2014/06/03
6000,12000,9000,2014/06/04
6000,13500,9750,2014/06/05
7000,13000,10000,2014/06/06
6000,14500,10250,2014/06/07
6000,13500,9750,2014/06/09
6000,14000,10000,2014/06/10
6000,13000,9500,2014/06/11
6000,13000,9500,2014/06/12
6000,14000,10000,2014/06/13
6000,14000,10000,2014/06/14
7000,14000,10500,2014/06/16
6000,11000,8500,2014/06/17
6000,12000,9000,2014/06/18
6000,12000,9000,2014/06/19
6000,10000,8000,2014/06/20
6000,12000,9000,2014/06/21
6000,13000,9500,2014/06/23
6000,13000,9500,2014/06/24
6000,14000,10000,2014/06/25
6000,15000,10500,2014/06/26
6000,15000,10500,2014/06/27
6000,14500,10250,2014/06/28
6000,12300,9150,2014/06/30
6000,15000,10500,2014/07/01
6000,12000,9000,2014/07/02
6000,13000,9500,2014/07/03
6000,15000,10500,2014/07/04
6000,14000,10000,2014/07/05
6000,14000,10000,2014/07/07
6000,14000,10000,2014/07/08
6000,13800,9900,2014/07/09
6000,15000,10500,2014/07/10
6000,14000,10000,2014/07/11
6000,15000,10500,2014/07/12
6000,16000,11000,2014/07/14
6000,14000,10000,2014/07/15
6000,15000,10500,2014/07/16
6000,15000,10500,2014/07/17
6000,15000,10500,2014/07/18
5000,10500,7750,2014/07/19
5000,9000,7000,2014/07/21
5000,11000,8000,2014/07/22
6000,14000,10000,2014/07/23
5000,11000,8000,2014/07/24
4000,9200,6600,2014/07/25
4000,9000,6500,2014/07/26
4000,8700,6350,2014/07/28
5000,13800,9400,2014/07/30
3500,7500,5500,2014/07/31
3500,7000,5250,2014/08/02
3500,6000,4750,2014/08/04
3500,7000,5250,2014/08/05
3500,6000,4750,2014/08/06
4000,6000,5000,2014/08/07
3500,6500,5000,2014/08/08
3500,10000,6750,2014/08/09
4000,10000,7000,2014/08/11
4000,10000,7000,2014/08/12
4000,10000,7000,2014/08/13
4000,10000,7000,2014/08/14
4500,9000,6750,2014/08/16
4000,8000,6000,2014/08/18
4000,7000,5500,2014/08/19
4000,7500,5750,2014/08/20
4000,8000,6000,2014/08/21
4000,7500,5750,2014/08/22
4000,7500,5750,2014/08/23
4000,7800,5900,2014/08/25
4000,6500,5250,2014/08/26
4000,7000,5500,2014/08/27
4000,7100,5550,2014/08/28
4000,7000,5500,2014/08/29
4000,7000,5500,2014/08/30
4000,6000,5000,2014/09/01
4000,6000,5000,2014/09/02
4500,6500,5500,2014/09/03
4000,6300,5150,2014/09/04
4000,7000,5500,2014/09/05
4000,6500,5250,2014/09/06
4000,6200,5100,2014/09/08
4000,6700,5350,2014/09/09
4000,6000,5000,2014/09/10
4000,7200,5600,2014/09/11
4000,6500,5250,2014/09/12
4000,6800,5400,2014/09/13
4000,7200,5600,2014/09/15
4000,7300,5650,2014/09/16
4000,7000,5500,2014/09/17
4000,7600,5800,2014/09/18
4000,9000,6500,2014/09/19
4000,7800,5900,2014/09/20
4000,7500,5750,2014/09/22
4000,7800,5900,2014/09/23
4000,8000,6000,2014/09/24
4000,8000,6000,2014/09/25
4000,7000,5500,2014/09/26
4000,7800,5900,2014/09/27
4000,7400,5700,2014/09/29
4000,7400,5700,2014/09/30
4000,7000,5500,2014/10/01
4000,7000,5500,2014/10/02
4000,7200,5600,2014/10/04
4000,6200,5100,2014/10/08
4000,7200,5600,2014/10/09
4000,6000,5000,2014/10/10
4000,6500,5250,2014/10/11
4000,8000,6000,2014/10/13
4000,6000,5000,2014/10/14
4000,5500,4750,2014/10/16
4000,6000,5000,2014/10/17
4000,6700,5350,2014/10/18
4000,7000,5500,2014/10/20
4000,6000,5000,2014/10/21
4000,6300,5150,2014/10/22
4000,5800,4900,2014/10/25
4000,6800,5400,2014/10/27
4000,5500,4750,2014/10/28
4000,6200,5100,2014/10/29
4000,6600,5300,2014/10/30
4000,7000,5500,2014/10/31
4000,6300,5150,2014/11/01
4000,5000,4500,2014/11/03
4000,5000,4500,2014/11/04
4000,5400,4700,2014/11/05
4000,6500,5250,2014/11/07
4000,6500,5250,2014/11/08
4000,5000,4500,2014/11/10
4000,6000,5000,2014/11/11
4000,7200,5600,2014/11/12
2100,2500,2300,2014/11/13
4000,7000,5500,2014/11/14
4000,7500,5750,2014/11/15
4000,7000,5500,2014/11/17
4000,7000,5500,2014/11/18
4000,6500,5250,2014/11/19
4000,6000,5000,2014/11/20
4000,7000,5500,2014/11/21
4000,6100,5050,2014/11/22
4000,7000,5500,2014/11/24
4000,6500,5250,2014/11/25
4000,7000,5500,2014/11/26
4000,6500,5250,2014/11/27
4000,6000,5000,2014/11/28
4000,7000,5500,2014/11/29
3500,5500,4500,2014/12/01
3000,5300,4150,2014/12/02
3000,4500,3750,2014/12/03
3000,5400,4200,2014/12/04
3000,6000,4500,2014/12/05
3000,5500,4250,2014/12/06
3000,5200,4100,2014/12/08
2000,5500,3750,2014/12/09
3000,13000,8000,2014/12/10
3000,13000,8000,2014/12/11
3000,5000,4000,2014/12/12
3000,12000,7500,2014/12/13
3000,13000,8000,2014/12/15
3000,13000,8000,2014/12/16
3000,4900,3950,2014/12/17
3000,4500,3750,2014/12/18
3000,4500,3750,2014/12/19
3000,4200,3600,2014/12/20
3000,5000,4000,2014/12/22
3000,4000,3500,2014/12/23
3000,4600,3800,2014/12/24
3000,4500,3750,2014/12/25
2500,4500,3500,2014/12/26
3000,5000,4000,2014/12/27
2500,4500,3500,2014/12/29
2800,4200,3500,2014/12/30
3000,4000,3500,2014/12/31
3000,5100,4050,2015/01/01
3000,4500,3750,2015/01/02
2800,4600,3700,2015/01/03
2800,4500,3650,2015/01/05
3000,4500,3750,2015/01/06
3000,4000,3500,2015/01/07
3000,4000,3500,2015/01/08
3000,4000,3500,2015/01/09
2500,4000,3250,2015/01/10
3000,4500,3750,2015/01/12
3000,4500,3750,2015/01/12
3000,4500,3750,2015/01/13
3000,4500,3750,2015/01/13
3500,4500,4000,2015/01/14
3500,4500,4000,2015/01/14
3000,4500,3750,2015/01/15
3000,4500,3750,2015/01/15
3000,4000,3500,2015/01/16
3000,4000,3500,2015/01/16
3000,4000,3500,2015/01/17
3000,4000,3500,2015/01/17
3000,4500,3750,2015/01/19
3000,4500,3750,2015/01/20
3000,4000,3500,2015/01/21
3000,6000,4500,2015/01/22
3000,4600,3800,2015/01/23
3500,6500,5000,2015/01/24
3500,5100,4300,2015/01/27
3500,5200,4350,2015/01/28
3500,5000,4250,2015/01/30
3000,5200,4100,2015/01/31
3500,4500,4000,2015/02/02
3000,5600,4300,2015/02/03
3500,5500,4500,2015/02/04
3000,5600,4300,2015/02/05
3000,6000,4500,2015/02/06
3500,5700,4600,2015/02/07
3000,5000,4000,2015/02/09
3000,5100,4050,2015/02/10
3000,5600,4300,2015/02/11
3000,5000,4000,2015/02/12
3000,4500,3750,2015/02/13
3500,5600,4550,2015/02/14
3500,5400,4450,2015/02/16
3500,5500,4500,2015/02/17
3000,5500,4250,2015/02/18
3500,5200,4350,2015/02/23
4000,6000,5000,2015/02/25
3000,4500,3750,2015/02/27
4000,6300,5150,2015/02/28
4000,7200,5600,2015/03/02
4000,7000,5500,2015/03/03
4500,8000,6250,2015/03/04
5000,7500,6250,2015/03/05
5000,7500,6250,2015/03/07
3500,6500,5000,2015/03/09
4000,8000,6000,2015/03/10
4000,8000,6000,2015/03/11
4500,8000,6250,2015/03/12
5000,6500,5750,2015/03/13
5000,9700,7350,2015/03/14
4000,7000,5500,2015/03/16
4500,7500,6000,2015/03/17
5000,8200,6600,2015/03/18
5000,7800,6400,2015/03/19
4000,6000,5000,2015/03/20
4500,7200,5850,2015/03/21
5000,7500,6250,2015/03/23
4000,6700,5350,2015/03/24
4000,7600,5800,2015/03/25
5000,9800,7400,2015/03/26
4000,6000,5000,2015/03/27
4000,7600,5800,2015/03/28
4000,7100,5550,2015/03/30
4000,7600,5800,2015/03/31
4500,7400,5950,2015/04/01
5000,7800,6400,2015/04/02
4000,7000,5500,2015/04/03
4000,8000,6000,2015/04/04
4500,7000,5750,2015/04/06
5000,7400,6200,2015/04/07
4500,7200,5850,2015/04/08
6000,9000,7500,2015/04/09
4500,6500,5500,2015/04/10
4500,7200,5850,2015/04/11
4500,7500,6000,2015/04/13
5000,9000,7000,2015/04/14
5500,10200,7850,2015/04/15
5500,10400,7950,2015/04/16
6000,9500,7750,2015/04/17
6000,9500,7750,2015/04/18
