"Modal.Price.Onion.Pune" "Min.Price.Onion.Jalgaon" "Max.Price.onion.Jalgaon" "Modal.Price.onion.Jalgaon" "Min.Price.Onion.Pune" "Max.Price.Onion.Pune"
523.75 2010-03-24 650 500 337.5 665.25
583.333333333333 2010-03-25 600 500 383.333333333333 683.333333333333
583.333333333333 2010-03-26 587.5 500 450 716.666666666667
475 2010-03-27 600 500 225 645
583.333333333333 2010-03-28 606.25 512.5 500 643.333333333333
530 2010-03-29 612.5 525 387.5 666.25
645 2010-03-30 592.5 512.5 550 740
575 2010-03-31 600 500 500 650
600 2010-04-01 600 350 383.333333333333 716.666666666667
625 2010-04-02 630 500 550 700
550 2010-04-03 605 525 400 700
531 2010-04-04 596.25 518.75 340 670
508.333333333333 2010-04-05 587.5 512.5 350 666.666666666667
548.75 2010-04-06 625 500 437.5 662.5
525.833333333333 2010-04-07 622.5 500 383.333333333333 656.666666666667
536 2010-04-08 600 525 380 632
500 2010-04-09 550 450 362.5 637.5
483.333333333333 2010-04-10 587.5 437.5 300 625
493.75 2010-04-11 556.25 443.75 350 637.5
482 2010-04-12 525 450 356 608
531.25 2010-04-13 500 400 450 612.5
458.333333333333 2010-04-14 487.5 400 300 568.333333333333
521 2010-04-15 475 400 390 610
400 2010-04-16 575 450 266.666666666667 533.333333333333
433.333333333333 2010-04-17 500 400 266.666666666667 508.333333333333
525 2010-04-18 437.5 362.5 400 650
462.5 2010-04-19 375 325 300 625
498.333333333333 2010-04-20 415 325 416.666666666667 583.333333333333
416.666666666667 2010-04-21 400 300 233.333333333333 537
450 2010-04-22 500 325 300 600
535 2010-04-23 417.5 337.5 475 600
430 2010-04-24 450 300 312.5 525
490 2010-04-25 477.5 368.75 387.5 592.5
433.333333333333 2010-04-26 505 437.5 310 535
370 2010-04-27 575 400 200 550
400 2010-04-28 510 450 300 500
560 2010-04-29 500 350 433.333333333333 616.666666666667
443.333333333333 2010-04-30 500 400 300 586.666666666667
650 2010-05-01 510.875 390.625 400 675
482.5 2010-05-02 511.75 406.25 357.5 610.5
535 2010-05-03 543.5 412.5 425 650
456.666666666667 2010-05-04 460 400 316.666666666667 593.333333333333
495.833333333333 2010-05-05 525 375 350 605.833333333333
505 2010-05-06 500 400 270 666
541.666666666667 2010-05-07 500 425 466.666666666667 616.666666666667
450 2010-05-08 450 400 250 650
475 2010-05-09 500 400 225 712.5
508.333333333333 2010-05-10 550 400 350 633.333333333333
487.5 2010-05-11 450 375 350 625
512.5 2010-05-12 450 400 412.5 587.5
550 2010-05-13 450 375 375 650
525 2010-05-14 550 400 400 650
375 2010-05-15 500 400 150 575
526.666666666667 2010-05-16 537.5 400 400 633.333333333333
512.5 2010-05-17 575 400 350 675.5
513.333333333333 2010-05-18 525 400 350 676.666666666667
538 2010-05-19 500 400 356 670
533.333333333333 2010-05-20 500 400 383.333333333333 666.666666666667
518 2010-05-21 525 450 360 694
525 2010-05-22 500 400 337.5 612.5
486.25 2010-05-23 500 400 287.5 657.5
585 2010-05-24 500 400 460 710
400 2010-05-25 500 400 300 500
466.666666666667 2010-05-26 500 400 300 600
583.333333333333 2010-05-27 525 400 550 616.666666666667
483.333333333333 2010-05-28 550 400 300 666.666666666667
550 2010-05-29 600 400 416.666666666667 670
505 2010-05-30 600 400 200 710
550 2010-05-31 600 400 250 725
516.666666666667 2010-06-01 700 450 333.333333333333 700
566.666666666667 2010-06-02 500 425 323.333333333333 783.333333333333
575 2010-06-03 600 425 437.5 712.5
576.666666666667 2010-06-04 550 425 416.666666666667 736.666666666667
590 2010-06-05 625 450 456.666666666667 756.666666666667
616.666666666667 2010-06-06 612.5 425 366.666666666667 750
560 2010-06-07 600 400 300 820
580 2010-06-08 750 500 400 756.666666666667
516.666666666667 2010-06-09 660 450 333.333333333333 700
450 2010-06-10 750 500 200 700
593.333333333333 2010-06-11 700 525 483.333333333333 706.666666666667
550 2010-06-12 750 525 500 650
670 2010-06-13 712.5 512.5 437.5 805
635 2010-06-14 675 500 525 745
775 2010-06-15 725 600 700 850
600 2010-06-16 700 500 450 750
687.5 2010-06-17 700 500 525 850
575 2010-06-18 750 525 450 700
625 2010-06-19 750 600 500 750
723.333333333333 2010-06-20 750 562.5 566.666666666667 883.333333333333
650 2010-06-21 750 525 500 800
725 2010-06-22 700 600 550 900
587.5 2010-06-23 700 525 425 725.25
650 2010-06-24 700 600 466.666666666667 833.333333333333
575 2010-06-25 700 600 425 725
556.666666666667 2010-06-26 710 600 350 750
640 2010-06-27 705 550 366.666666666667 833.333333333333
550 2010-06-28 700 500 350 750
400 2010-06-29 725 550 325 475
615.277777777778 2010-06-30 775 610 497.222222222222 733.333333333333
778.333333333333 2010-07-01 700 500 666.666666666667 890
785 2010-07-02 700 625 650 920
720.333333333333 2010-07-03 750 600 600 852.666666666667
626.666666666667 2010-07-04 725 605 516.666666666667 766.666666666667
643.166666666667 2010-07-05 700 610 516.666666666667 766.666666666667
693.75 2010-07-06 750 600 612.5 775
575 2010-07-07 750 600 325 750
669 2010-07-08 700 550 540 796
556.25 2010-07-09 700 600 387.5 725
700 2010-07-10 700 525 450 951
610 2010-07-11 700 537.5 377.5 872.5
683.75 2010-07-12 700 550 462.5 830
695 2010-07-13 700 500 600 787.5
593.75 2010-07-14 700 525 475 712.5
661.666666666667 2010-07-15 700 525 391.666666666667 825
662.5 2010-07-16 700 550 475 850
616.666666666667 2010-07-17 700 500 483.333333333333 700.333333333333
660 2010-07-18 700 512.5 366.666666666667 816.666666666667
591.666666666667 2010-07-19 700 525 383.333333333333 683.333333333333
691.666666666667 2010-07-20 700 525 533.333333333333 883.333333333333
737.5 2010-07-21 700 512.5 675 800
716.666666666667 2010-07-22 700 500 366.666666666667 900
712.5 2010-07-23 700 500 650 775
200 2010-07-24 725 525 200 200
691.666666666667 2010-07-25 725 522.5 200 900.333333333333
651.666666666667 2010-07-26 725 520 516.666666666667 790
740 2010-07-27 710 550 600 880
670 2010-07-28 700 550 456.25 825
712.5 2010-07-29 775 550 475 762.5
725 2010-07-30 750 550 683.333333333333 800
725 2010-07-31 875 550 450 825.5
766.666666666667 2010-08-01 737.5 537.5 716.666666666667 816.666666666667
775 2010-08-02 600 525 675 875
800 2010-08-03 800 600 800 800
576.666666666667 2010-08-04 800 700 466.666666666667 683.333333333333
767.5 2010-08-05 810 600 600 883.333333333333
691.666666666667 2010-08-06 825 650 533.333333333333 850
750 2010-08-07 860 600 750 750
691 2010-08-08 842.5 612.5 440 890.2
698.333333333333 2010-08-09 825 625 516.666666666667 883.333333333333
850 2010-08-10 850 600 700 1000
775 2010-08-11 830 600 616.666666666667 933.333333333333
800 2010-08-12 850 650 600 1000
762.5 2010-08-13 825 600 575 950
800 2010-08-14 800 600 800 800
800 2010-08-15 812.5 600 700 1100
866.666666666667 2010-08-16 825 600 800 933.333333333333
925 2010-08-17 875 600 783.333333333333 1066.66666666667
768.75 2010-08-18 850 650 552.5 950
800 2010-08-19 875 725 600 950
875 2010-08-20 900 800 700 1050
700 2010-08-21 900 650 350 1000
775 2010-08-22 850 625 575 975
893.75 2010-08-23 800 600 650 1037.75
866.666666666667 2010-08-24 850 600 633.333333333333 1100
866.666666666667 2010-08-25 900 600 533.333333333333 1100
987.5 2010-08-26 900 600 562.5 1150
906.666666666667 2010-08-27 1060 900 783.333333333333 1033.33333333333
900 2010-08-28 1100 800 500 1075.5
925 2010-08-29 1100 800 600 1275
855 2010-08-30 1100 800 632.2 1012.2
1050 2010-08-31 1100 850 800 1300
791.666666666667 2010-09-01 1100 800 550 1033.33333333333
1060 2010-09-02 1100 700 730 1210
875 2010-09-03 1100 700 650 1100
1050 2010-09-04 1150 850 650 1287.5
933.333333333333 2010-09-05 1075 775 566.666666666667 1266.66666666667
975 2010-09-06 1000 700 800 1200
1100 2010-09-07 1033.33333333333 733.333333333333 1033.33333333333 1166.66666666667
983.333333333333 2010-09-08 1066.66666666667 766.666666666667 600 1225
1000 2010-09-09 1100 800 683.333333333333 1183.33333333333
975 2010-09-10 1250 950 800 1150
1170 2010-09-11 1400 1100 600 1400
1158.33333333333 2010-09-12 1375 1100 900 1483.33333333333
1033.33333333333 2010-09-13 1350 1100 883.333333333333 1183.33333333333
1116.66666666667 2010-09-14 1300 900 833.333333333333 1400
1112.75 2010-09-15 1400 900 750 1428.75
1355 2010-09-16 1300 1000 950 1591.66666666667
1200 2010-09-17 1400 850 1066.66666666667 1333.33333333333
1150.5 2010-09-18 1300 1100 650 1600
1383.33333333333 2010-09-19 1450 1050 1000 1733.33333333333
1262.5 2010-09-20 1600 1000 850 1675
1316.66666666667 2010-09-21 1500 1000 1000 1633.33333333333
1266.66666666667 2010-09-22 1550 1100 733.333333333333 1666.66666666667
1175 2010-09-23 1600 1200 1050 1350
1075 2010-09-24 1600 1000 700 1450
1325 2010-09-25 1700 1000 1000 1650
1490 2010-09-26 1725 1100 1010 1750
1575 2010-09-27 1750 1200 1350 1800
1425 2010-09-28 1400 1000 1100 1750
1162.5 2010-09-29 1750 1000 1075 1250
1550 2010-09-30 1750 1000 1275 1737.5
1750 2010-10-01 1850 1200 1500 2000
450 2010-10-02 1787.5 1125 200 1000
1185 2010-10-03 1712.5 1125 910 1348.33333333333
1475 2010-10-04 1700 1100 1175 1750
1343.33333333333 2010-10-05 1600 1100 1073.88888888889 1569.16666666667
1225 2010-10-06 1750 1200 1050 1400
1475 2010-10-07 1750 1200 1083.33333333333 1766.66666666667
1125 2010-10-08 1750 1200 900 1200
1125 2010-10-09 1500 1100 1000 1250
1387.5 2010-10-10 1550 1150 925 1662.5
1650 2010-10-11 1600 1200 1600 1700
1516.66666666667 2010-10-12 1600 1000 1233.33333333333 1800
1233.33333333333 2010-10-13 1500 1100 750 1600
1455 2010-10-14 1500 1000 1220 1630
1350 2010-10-15 1400 1000 1100 1600
1000 2010-10-16 1400 900 300 1700
1583.33333333333 2010-10-17 1400 1000 1333.33333333333 1766.66666666667
1300 2010-10-18 1400 1100 800 1800
1580 2010-10-19 1350 900 1330 1830
1537.5 2010-10-20 1400 1000 1275 1750
1450 2010-10-21 1300 1000 1000 1900
1450 2010-10-22 1400 1100 1200 1700
1325 2010-10-23 1400 800 1100 1550
1393.75 2010-10-24 1450 900 875 1812.5
1250 2010-10-25 1500 1000 866.666666666667 1633.33333333333
1175 2010-10-26 1600 1000 850 1500
1400 2010-10-27 1650 1100 800 2000
1500 2010-10-28 1400 900 1300 1650
1100 2010-10-29 1300 900 1000 1500
1125 2010-10-30 1500 900 600 1650
1360 2010-10-31 1450 900 875 1850
1516.66666666667 2010-11-01 1400 900 1100 1933.33333333333
1200 2010-11-02 1500 1000 900 1500
1200 2010-11-03 1400 900 900 1500
1500 2010-11-04 1433.33333333333 933.333333333333 1233.33333333333 1666.66666666667
1512.5 2010-11-05 1500 975 1200 1825
1563.33333333333 2010-11-06 1700 1075 1214.72222222222 1902.77777777778
1550 2010-11-07 1800 1133.33333333333 1200 1850
1755 2010-11-08 1700 1100 1255 2400
1783.33333333333 2010-11-09 2000 1200 1500 2066.66666666667
1901.94444444444 2010-11-10 1925 1250 1499.16666666667 2368.88888888889
2020 2010-11-11 1950 1375 1570 2590
2050 2010-11-12 1900 1200 1600 2500
2000 2010-11-13 1725 1250 2000 2000
2366.66666666667 2010-11-14 1812.5 1275 1766.66666666667 2933.33333333333
2033.33333333333 2010-11-15 1900 1300 1466.66666666667 2600
1866.66666666667 2010-11-16 2000 1300 1266.66666666667 2466.66666666667
2650 2010-11-17 1850 1200 2200 3100
2200 2010-11-18 1700 1100 1500 2725
2125 2010-11-19 1900 1100 1000 3250
2043.33333333333 2010-11-20 2100 1300 1291.66666666667 2762.5
2030 2010-11-21 1925 1300 1600 2500
1750 2010-11-22 1750 1300 1050 2350
1633.33333333333 2010-11-23 1800 1250 1166.66666666667 2100
1383.33333333333 2010-11-24 1900 1200 666.666666666667 2666.66666666667
2425 2010-11-25 1650 1100 1400 3250
2200 2010-11-26 1800 1250 1500 2900
1100 2010-11-27 1700 1100 700 2200
1762.5 2010-11-28 1700 1000 1125 2400
1575.5 2010-11-29 1700 900 850.5 2300.5
2250 2010-11-30 1500 1000 1500 3500
2500 2010-12-01 1350 975 1500 3500
2183.33333333333 2010-12-02 1500 975 1366.66666666667 2700
2100 2010-12-03 1600 1000 1250 3700
700 2010-12-04 1400 1100 400 1000
2500 2010-12-05 1700 1125 1500 3100
2700 2010-12-06 2000 1150 1600 3800
1925 2010-12-07 2250 1200 1000 2850
1975 2010-12-08 2500 1500 1500 2450
3150 2010-12-09 2200 1500 2500 3500
2900 2010-12-10 2300 1500 2000 3800
1700 2010-12-11 2100 1400 1050 2050
2575 2010-12-12 2225 1450 1500 3650
2700 2010-12-13 2350 1500 1600 3800
3650 2010-12-14 2300 1500 2500 4800
3183.33333333333 2010-12-15 2375 1550 1683.33333333333 4350
3750 2010-12-16 4100 2100 2000 5500
2580.5 2010-12-17 3600 2050 1337.5 4250
2250 2010-12-18 3100 2000 1500 3000
2900 2010-12-19 3400 2166.66666666667 1966.66666666667 3600
4500 2010-12-20 3650 2375 3000 6000
5500 2010-12-21 4000 2500 4000 7000
2687.5 2010-12-22 3500 2500 1625 3675
2500 2010-12-23 1900 1300 1580 3400
1908.33333333333 2010-12-24 1950 1450 1000 2766.66666666667
2150 2010-12-25 2350 1575 750 3875
1862.5 2010-12-26 3050 1883.33333333333 987.5 2425
2516.66666666667 2010-12-27 3600 2100 1733.33333333333 3442.66666666667
2950 2010-12-28 3300 2050 1400 4500
2540 2010-12-29 3000 2000 1000 3720
3570 2010-12-30 3750 2200 2700 4380
3225 2010-12-31 3700 2500 1850 5300
2200 2011-01-01 4000 2100 900 3733.33333333333
2825 2011-01-02 3600 2150 2450 3200
2500 2011-01-03 3200 2200 1450 3350
2716.66666666667 2011-01-04 4200 2000 1500 3933.33333333333
3037.5 2011-01-05 4100 2000 1525 4625
3250 2011-01-06 4000 2200 2625 3650
2970 2011-01-07 3800 2100 1666.66666666667 3833.33333333333
1200 2011-01-08 3500 2200 825 1325
3750 2011-01-09 3600 2166.66666666667 2333.33333333333 4666.66666666667
2762.5 2011-01-10 3450 2125 1850 3862.5
2766.66666666667 2011-01-11 3150 2175 2300 3233.33333333333
2283.33333333333 2011-01-12 3033.33333333333 2166.66666666667 1166.66666666667 3366.66666666667
2666.66666666667 2011-01-13 3000 2000 1633.33333333333 3533.33333333333
2825 2011-01-14 3100 2500 2500 3150
2925 2011-01-15 3100 2375 1950 3200
2600 2011-01-16 3250 2425 1750 3105
2916.66666666667 2011-01-17 3200 2500 2500 3333.33333333333
2600 2011-01-18 3500 2200 1400 3800
2045.33333333333 2011-01-19 3000 2100 900 2667
3312.5 2011-01-20 2800 2000 2500 4000
2568.75 2011-01-21 2800 2000 2162.5 2975
2175 2011-01-22 2500 1700 900 2850
2168.75 2011-01-23 2250 1600 1175 2775
1925 2011-01-24 2000 1500 1350 2500
1400 2011-01-25 1500 1100 800 2000
1447.5 2011-01-26 1500 1100 916.666666666667 1945
1405 2011-01-27 1500 1100 950 1760
1150 2011-01-28 1500 1200 650 1650
850 2011-01-29 1400 1200 500 1250
1155.20833333333 2011-01-30 1450 1150 677.083333333333 1650
1375 2011-01-31 1500 1100 750 2000
1331.25 2011-02-01 1625 1200 912.5 1750
1362.75 2011-02-02 1500 1100 937.5 1725.25
1276 2011-02-03 1425 1100 900 1570
900 2011-02-04 1300 1000 500 1300
1230 2011-02-05 1350 1000 937.5 1450
1355.5 2011-02-06 1325 1000 900 1450
1016.66666666667 2011-02-07 1300 1000 733.333333333333 1300
900 2011-02-08 1425 1100 566.666666666667 1233.33333333333
816.666666666667 2011-02-09 1000 800 466.666666666667 1183.33333333333
795 2011-02-10 800 600 520 1020
741.666666666667 2011-02-11 1000 700 516.666666666667 966.666666666667
1001 2011-02-12 975 687.5 601 1201
933.666666666667 2011-02-13 1125 800 633.333333333333 1070
1000 2011-02-14 1100 750 766.666666666667 1233.33333333333
950 2011-02-15 1300 1000 683.333333333333 1216.66666666667
925 2011-02-16 1200 1000 700 1110
820.833333333333 2011-02-17 1050 800 625 1035
975 2011-02-18 1200 950 800 1150
1012.5 2011-02-19 1200 800 675 1332.5
1023.33333333333 2011-02-20 1200 800 783.333333333333 1266.66666666667
825 2011-02-21 1200 800 475 1175
675 2011-02-22 1100 825 325 1075
766.666666666667 2011-02-23 1000 700 583.333333333333 950
637.5 2011-02-24 850 675 300 975
570 2011-02-25 900 700 250 900
700 2011-02-26 750 500 550 800
500 2011-02-27 750 550 200 800
485 2011-02-28 750 600 325 650
616.666666666667 2011-03-01 700 600 466.666666666667 766.666666666667
571.805555555556 2011-03-02 662.5 500 359.722222222222 747.222222222222
606.25 2011-03-03 625 400 300 800
500 2011-03-04 700 500 300 700
470 2011-03-05 725 500 200 750
530 2011-03-06 712.5 525 331.25 662.5
500 2011-03-07 700 550 250 750
470 2011-03-08 550 450 300 650
458.333333333333 2011-03-09 550 437.5 216.666666666667 616.666666666667
350 2011-03-10 550 425 250 530
650 2011-03-11 700 500 600 700
462.75 2011-03-12 700 450 275.25 595
510 2011-03-13 662.5 450 425 600
576.25 2011-03-14 625 450 512.5 625
473.333333333333 2011-03-15 550 400 366.666666666667 583.333333333333
525 2011-03-16 550 400 400 650
522.5 2011-03-17 570 400 412.5 620
395 2011-03-18 575 400 200 590
475 2011-03-19 800 600 200 633.333333333333
550 2011-03-20 700 525 450 650
500 2011-03-21 600 450 100 701
490.291666666667 2011-03-22 587.5 450 255.416666666667 651.375
467.75 2011-03-23 575 450 290 638.75
456.25 2011-03-24 525 425 302.5 578.75
400 2011-03-25 525 425 200 600
400 2011-03-26 625 400 200 600
500 2011-03-27 592.5 425 400 600
453.333333333333 2011-03-28 560 450 283.333333333333 593.666666666667
462.5 2011-03-29 575 425 325.5 600.5
476.25 2011-03-30 600 400 331.25 605.75
494 2011-03-31 600 400 365 610.2
463.333333333333 2011-04-01 525 400 316.666666666667 586.666666666667
450 2011-04-02 575 400 283.333333333333 615
500 2011-04-03 543.75 400 400 616.666666666667
500 2011-04-04 575 456.25 250 600
543.333333333333 2011-04-05 500 400 466.666666666667 606.666666666667
482.2 2011-04-06 725 625 300 636.4
512.5 2011-04-07 550 400 337.5 662.5
420 2011-04-08 650 500 250 590
433.333333333333 2011-04-09 650 500 233.333333333333 606.666666666667
466.666666666667 2011-04-10 593.75 468.75 350 586.666666666667
442.5 2011-04-11 537.5 437.5 300 585
475 2011-04-12 556.25 443.75 425 525
466.666666666667 2011-04-13 575 450 383.333333333333 550
456.666666666667 2011-04-14 587.5 425 316.666666666667 656.666666666667
415 2011-04-15 600 400 275 555
447.5 2011-04-16 566.666666666667 400 325 542.5
450 2011-04-17 525 400 300 600
395 2011-04-18 500 400 225 561
463.333333333333 2011-04-19 500 400 316.666666666667 593.333333333333
483.333333333333 2011-04-20 510 400 333.333333333333 610
400 2011-04-21 500 400 200 600
510 2011-04-22 500 400 400 625
463 2011-04-23 500 400 275.5 625.5
500 2011-04-24 550 452.5 400 600
425 2011-04-25 600 505 175 580.5
500 2011-04-26 575 425 383.333333333333 616.666666666667
512.75 2011-04-27 525 450 350.25 619
545 2011-04-28 550 400 450 640
492.5 2011-04-29 600 500 350 635
492 2011-04-30 600 400 293.333333333333 676.666666666667
475 2011-05-01 575 400 275 600
520 2011-05-02 550 400 316.666666666667 676.666666666667
471.666666666667 2011-05-03 550 400 283.333333333333 643.333333333333
475 2011-05-04 525 375 350 600
437.5 2011-05-05 500 400 275 550
475 2011-05-06 550 425 375 575
485 2011-05-07 600 450 275 627.5
500 2011-05-08 600 437.5 400 600
480 2011-05-09 600 425 275 635
450 2011-05-10 600 400 300 600
462.5 2011-05-11 600 450 200 635.75
525 2011-05-12 550 450 350 800
442.5 2011-05-13 575 437.5 275 610
433.333333333333 2011-05-14 500 417.5 216.666666666667 640
540 2011-05-15 550 421.25 425 610
500 2011-05-16 600 425 325 660
505 2011-05-17 600 437.5 350 660
484 2011-05-18 600 450 300.25 635.25
456.666666666667 2011-05-19 625 400 283.333333333333 593.333333333333
520 2011-05-20 625 500 416.666666666667 630
425 2011-05-21 700 500 200 675
455 2011-05-22 650 475 350 615
481.666666666667 2011-05-23 600 450 300 641.666666666667
450 2011-05-24 612.5 437.5 316.666666666667 650
412.5 2011-05-25 625 425 250 625
525 2011-05-26 600 450 366.666666666667 683.333333333333
525 2011-05-27 600 400 400 650
517.5 2011-05-28 625 425 377.777777777778 661.722222222222
525 2011-05-29 625 462.5 400 655
480 2011-05-30 625 500 300 677
533.333333333333 2011-05-31 625 500 366.666666666667 716.666666666667
531.25 2011-06-01 625 400 325 712.5
540 2011-06-02 650 425 365 715
450 2011-06-03 650 400 200 700
550 2011-06-04 650 425 325 762.5
570 2011-06-05 650 462.5 400 750
587.5 2011-06-06 650 500 400 825
662.5 2011-06-07 675 500 550 775
625 2011-06-08 700 450 500 850
650 2011-06-09 750 500 400 873.333333333333
788.333333333333 2011-06-10 800 650 600 973.333333333333
750 2011-06-11 800 550 250 975
662.5 2011-06-12 787.5 525 500 817.5
675 2011-06-13 775 500 333.333333333333 992
725 2011-06-14 825 550 540 910
744 2011-06-15 832 700 387.5 956.25
658.75 2011-06-16 800 600 450 867.5
730 2011-06-17 825 610 500 976.666666666667
666.666666666667 2011-06-18 825 600 350 870.333333333333
719 2011-06-19 837.5 550 520 866
641.666666666667 2011-06-20 850 500 350 900
708.333333333333 2011-06-21 750 600 450 966.666666666667
725 2011-06-22 850 600 375 937.5
822.5 2011-06-23 800 600 550 1020
733.333333333333 2011-06-24 900 600 483.333333333333 983.333333333333
683.666666666667 2011-06-25 875 600 367 920
769 2011-06-26 887.5 612.5 490 1022
600 2011-06-27 900 625 200 925
775 2011-06-28 875 650 600 950
756.25 2011-06-29 875 600 362.5 962.75
837.5 2011-06-30 900 650 500 1000
796.875 2011-07-01 850 700 456.25 994.625
750 2011-07-02 850 600 500 1000
850 2011-07-03 862.5 600 375 1005
800 2011-07-04 875 600 350 1151
815 2011-07-05 800 600 650 980
825 2011-07-06 800 600 375 1025.5
741.666666666667 2011-07-07 900 600 400 1000
1175 2011-07-08 900 650 1000 1350
925 2011-07-09 900 625 375 1450
763.333333333333 2011-07-10 900 637.5 566.666666666667 993.333333333333
700 2011-07-11 875 631.25 500 1000
775 2011-07-12 900 650 516.666666666667 1033.33333333333
700 2011-07-13 800 600 400 1000
781.25 2011-07-14 850 650 450 1037.5
783.333333333333 2011-07-15 1000 750 566.666666666667 1033.33333333333
700 2011-07-16 1000 750 400 1000
810 2011-07-17 1000 700 500 1080
800 2011-07-18 1000 650 400 1082.5
775 2011-07-19 900 650 575 975
875 2011-07-20 1000 650 617 1103.33333333333
743.75 2011-07-21 950 700 425 975
725 2011-07-22 1000 700 466.666666666667 970
750 2011-07-23 1000 700 450 962.5
725 2011-07-24 987.5 700 437.5 1012.5
688.888888888889 2011-07-25 975 700 391.666666666667 957.638888888889
600 2011-07-26 950 700 300 900
733.333333333333 2011-07-27 1000 700 425 958.333333333333
762.5 2011-07-28 900 700 525 1000
862.5 2011-07-29 900 700 675 1050
950 2011-07-30 1000 700 500 1050
808.333333333333 2011-07-31 975 675 600 1093.33333333333
837.5 2011-08-01 950 650 750 925
865 2011-08-02 875 625 616.666666666667 1116.66666666667
950 2011-08-03 1000 700 600 1105
775 2011-08-04 1012.5 700 600 993.333333333333
900 2011-08-05 1025 700 700 1130
925 2011-08-06 1025 700 600 1250
885 2011-08-07 1062.5 700 650 1165
850 2011-08-08 1100 700 700 1000
941.666666666667 2011-08-09 1125 800 683.333333333333 1200
850 2011-08-10 1100 750 500 1200
875 2011-08-11 1100 700 550 1173.33333333333
991.666666666667 2011-08-12 1125 850 766.666666666667 1216.66666666667
1000 2011-08-13 1116.66666666667 800 700 1300
850 2011-08-14 1162.5 875 516.666666666667 1190
941.666666666667 2011-08-15 1200 866.666666666667 655.555555555556 1230
975 2011-08-16 1200 900 800 1150
1000 2011-08-17 1200 800 600 1400
1125 2011-08-18 1200 800 725 1575
1225 2011-08-19 1250 800 850 1550
1050 2011-08-20 1300 800 700 1400
1033.33333333333 2011-08-21 1300 833.333333333333 583.333333333333 1453.33333333333
1050 2011-08-22 1312.5 875 700 1400
1250 2011-08-23 1300 900 1050 1455
1050 2011-08-24 1350 900 500 1400
1068.75 2011-08-25 1250 1000 550 1425
1125 2011-08-26 1250 1000 800 1400
1094.79166666667 2011-08-27 1250 800 658.333333333333 1408.33333333333
1100 2011-08-28 1237.5 862.5 525 1437.5
1050 2011-08-29 1216.66666666667 833.333333333333 750 1350
1108.33333333333 2011-08-30 1200 850 883.333333333333 1336.66666666667
1010 2011-08-31 1233.33333333333 866.666666666667 500 1350.5
1225 2011-09-01 1275 875 850 1400
1066.66666666667 2011-09-02 1300 900 733.333333333333 1400
1100 2011-09-03 1300 850 800 1400
1135 2011-09-04 1300 875 900 1375
1250 2011-09-05 1300 900 850 1350
1068.75 2011-09-06 1000 750 862.5 1262.5
962.5 2011-09-07 1300 800 725 1200
866.666666666667 2011-09-08 1200 800 433.333333333333 1066.66666666667
931.25 2011-09-09 1100 750 612.5 1250
925 2011-09-10 900 650 350 1300.5
400 2011-09-11 950 750 400 400
750 2011-09-12 1000 850 200 1250
1050 2011-09-13 1150 800 800 1300
1050 2011-09-14 1250 800 637.5 1312.5
1025 2011-09-15 1125 800 700 1400
725 2011-09-16 1300 850 550 900
1133.33333333333 2011-09-17 1150 800 683.333333333333 1367
1070 2011-09-18 1200 800 600 1410
1072.63888888889 2011-09-19 1250 800 682.638888888889 1377
1050 2011-09-20 1200 800 687.5 1387.5
1062.5 2011-09-21 1300 850 837.5 1300
1056.25 2011-09-22 1250 800 650 1287.5
1108.33333333333 2011-09-23 1250 800 866.666666666667 1316.66666666667
950 2011-09-24 1200 800 400 1250
1150 2011-09-25 1216.66666666667 800 750 1450
1000 2011-09-26 1187.5 775 533.333333333333 1266.66666666667
1075 2011-09-27 1131.25 750 683.333333333333 1366.66666666667
833.333333333333 2011-09-28 1108.33333333333 733.333333333333 566.666666666667 1083.33333333333
837.5 2011-09-29 1100 700 612.5 1037.5
975 2011-09-30 1125 800 750 1200
850 2011-10-01 1000 700 500 1200
1012.5 2011-10-02 950 700 675 1237.5
1033.33333333333 2011-10-03 900 700 800 1166.66666666667
900 2011-10-04 900 700 650 1150
812.5 2011-10-05 1000 700 450 1087.75
1100 2011-10-06 1000 700 1000 1250
975 2011-10-07 1000 700 800 1150
1000 2011-10-08 900 750 800 1262.5
1010 2011-10-09 950 725 740 1250
925 2011-10-10 1000 700 700 1150
933.333333333333 2011-10-11 950 750 733.333333333333 1133.33333333333
837.5 2011-10-12 900 700 500 1175
945 2011-10-13 1000 700 625 1112.5
762.5 2011-10-14 1200 1000 400 1125
750 2011-10-15 1000 650 400 1100
837.5 2011-10-16 1100 737.5 625 1150
750 2011-10-17 1200 825 550 950
737.5 2011-10-18 1000 675 525 950
937.5 2011-10-19 900 700 600 1275
933.333333333333 2011-10-20 1000 650 733.333333333333 1066.66666666667
750 2011-10-21 1000 700 500 1000
600 2011-10-22 850 600 300 900
766.666666666667 2011-10-23 875 625 566.666666666667 983.333333333333
975 2011-10-24 816.666666666667 600 850 1100
775 2011-10-25 800 600 500 1050
800 2011-10-26 805 620 650 950
700 2011-10-27 812.5 650 400 1000
950 2011-10-28 858.333333333333 700 800 1100
1000 2011-10-29 825 700 1000 1000
850 2011-10-30 937.5 750 450 1250
850 2011-10-31 1050 800 650 1050
950 2011-11-01 1400 800 600 1300
1125 2011-11-02 1300 850 950 1300
983.333333333333 2011-11-03 1300 900 700 1266.66666666667
825 2011-11-04 1000 800 500 1150
905.555555555556 2011-11-05 1000 750 575 1199.86111111111
